pdb_id,model_number,global_plddt,cdr1_A,cdr2_A,cdr3_A,cdr1_B,cdr2_B,cdr3_B,iptm_mean,iptm_tcrpmhc,pdockq,avgipae_pmhc,avgipae_tcr,pdockq2_pmhc,pdockq2_tcr
v1828_rs_4_n0,0,89.28045445,74.00370968,71.40957143,71.09954023,74.80787234,74.605,58.32752475,0.394,0.5,0.17030927,0.07726467,0.133632,0.00903333,0.0090495
v1828_rs_4_n0,1,89.39080032,73.88419355,70.96842857,72.17252874,76.00531915,75.20558824,61.88851485,0.396,0.5,0.17021368,0.076372,0.135369,0.009028,0.0091185
v1828_rs_4_n0,2,89.47847376,73.91225806,72.36514286,70.16068966,75.51829787,75.35323529,57.68594059,0.386,0.49,0.26277279,0.033585,0.111509,0.00814767,0.0088355
v1828_rs_4_n0,3,89.46739594,74.0283871,71.38357143,71.69045977,75.56106383,75.22117647,59.99712871,0.396,0.5,0.14301506,0.074555,0.1308385,0.008991,0.0090735
v1828_rs_4_n0,4,89.39504323,72.75983871,69.86442857,69.91574713,75.45234043,77.71147059,57.69188119,0.37,0.48,0.05513949,0.032413,0.1013335,0.008078,0.008361
v1828_ss_0_n0,0,90.44735818,77.65553191,77.30155172,72.68482353,77.35702703,76.89326087,72.93128205,0.47,0.5625,0.34825205,0.092806,0.1617725,0.00954167,0.010432
v1828_ss_0_n0,1,90.3178333,78.81170213,77.30775862,74.36847059,76.99297297,76.07217391,72.95858974,0.446,0.54,0.24920727,0.08270033,0.1520705,0.00922067,0.0100445
v1828_ss_0_n0,2,90.31336883,78.94425532,77.64155172,73.91929412,76.85783784,76.14695652,73.18089744,0.438,0.535,0.25378117,0.07870167,0.141659,0.00908467,0.009796
v1828_ss_0_n0,3,90.35652058,78.94553191,77.45724138,74.20670588,76.37513514,75.64021739,73.92525641,0.446,0.5425,0.2240883,0.088462,0.157071,0.00937767,0.0103165
v1828_ss_0_n0,4,89.81717796,77.88319149,75.6612069,73.40823529,69.40054054,70.45065217,69.52179487,0.388,0.495,0.21589937,0.067016,0.1109785,0.00888033,0.009078
v1828_ss_1_n0,0,89.81947646,74.76571429,76.39560976,66.5037037,81.44230769,75.62,76.01768421,0.51,0.585,0.2463,0.171566,0.2953545,0.01298167,0.015633
v1828_ss_1_n0,1,89.88600446,74.20767857,75.16243902,67.00209877,81.46538462,75.21521739,75.91,0.496,0.575,0.20057829,0.154814,0.2571695,0.01193433,0.013596
v1828_ss_1_n0,2,89.80153612,75.03464286,76.32195122,67.58888889,81.75948718,76.43695652,76.62242105,0.508,0.585,0.17703802,0.15817967,0.2637425,0.012119,0.014166
v1828_ss_1_n0,3,89.54325081,72.10678571,74.62195122,65.17802469,81.55564103,76.75,74.34768421,0.486,0.57,0.22239991,0.14554467,0.2657395,0.01140067,0.0142545
v1828_ss_1_n0,4,89.61269278,74.00267857,74.85317073,66.78580247,81.29948718,76.12586957,75.95052632,0.484,0.5675,0.14613271,0.14882433,0.256418,0.011501,0.0135775
v1828_ss_2_n0,0,90.10465297,78.4642,71.96184615,79.46155556,77.39295455,76.12431373,73.53729167,0.44,0.535,0.187257,0.12142067,0.213007,0.010378,0.0111015
v1828_ss_2_n0,1,90.17870961,78.0174,72.37323077,76.667,78.67818182,77.19647059,74.26895833,0.462,0.55,0.19026649,0.12239333,0.2279845,0.01038833,0.011238
v1828_ss_2_n0,2,89.89945154,78.3882,72.87892308,76.89733333,77.0975,75.80803922,71.16270833,0.448,0.5375,0.12590152,0.11175867,0.2105825,0.01001033,0.011127
v1828_ss_2_n0,3,90.02756083,76.555,72.376,76.33377778,77.81318182,76.23411765,73.60520833,0.456,0.545,0.15207361,0.12403567,0.2246345,0.01035633,0.011453
v1828_ss_2_n0,4,90.00126845,75.966,71.02569231,75.29166667,78.09272727,77.70156863,70.39645833,0.438,0.535,0.11830743,0.12773167,0.212494,0.01043367,0.010741
v1828_ss_3_n0,0,89.30507702,75.33125,77.36093023,72.77302326,74.86404255,71.69255319,64.76107527,0.406,0.5075,0.19665901,0.07964,0.1406055,0.00911633,0.009536
v1828_ss_3_n0,1,89.33559587,73.95,76.53651163,70.46081395,74.74510638,72.45914894,63.87903226,0.43,0.5325,0.26730027,0.08647167,0.155463,0.00930367,0.009855
v1828_ss_3_n0,2,89.17186461,73.2665,76.08395349,70.57302326,74.30680851,71.66106383,63.52688172,0.388,0.495,0.21719893,0.076783,0.130106,0.00896667,0.009327
v1828_ss_3_n0,3,89.05575193,73.533,77.03116279,72.37465116,74.12914894,71.41382979,64.03473118,0.388,0.495,0.30342227,0.07982367,0.1301135,0.00913233,0.009315
v1828_ss_3_n0,4,89.39217673,75.55675,78.23325581,73.43813953,75.50914894,72.4706383,64.85591398,0.398,0.5,0.12442846,0.07699333,0.1357685,0.00905367,0.009456
v1828_ss_4_n0,0,89.82673769,72.65791667,79.22769231,75.3075,84.73883721,73.7286,79.89039216,0.44,0.535,0.26238013,0.10344633,0.195694,0.00979533,0.011538
v1828_ss_4_n0,1,89.80655678,74.19145833,79.47307692,76.91236842,84.72372093,73.7158,79.9327451,0.44,0.5325,0.17684153,0.11172467,0.2077505,0.01008633,0.011905
v1828_ss_4_n0,2,89.85430754,72.45916667,79.19423077,75.80315789,84.75046512,73.9504,79.62107843,0.44,0.5325,0.17084925,0.111884,0.207121,0.010096,0.0118485
v1828_ss_4_n0,3,89.89088241,71.949375,78.33076923,75.80289474,84.61697674,73.5892,78.48107843,0.438,0.535,0.2581656,0.10543667,0.1882195,0.00973233,0.0112555
v1828_ss_4_n0,4,89.91950151,73.47354167,79.06307692,75.75657895,84.97953488,74.0962,80.03539216,0.434,0.5275,0.15952686,0.10314267,0.193056,0.00977233,0.011428
v1829_rs_0_n0,0,89.90071283,78.98138889,85.434,72.21508197,85.90025641,75.11934783,79.27233333,0.406,0.5,0.25073253,0.035935,0.123997,0.00821267,0.0096675
v1829_rs_0_n0,1,89.88775123,78.18805556,84.26688889,72.10311475,85.18615385,74.74173913,77.65811111,0.416,0.515,0.35343232,0.07475833,0.132937,0.009017,0.009699
v1829_rs_0_n0,2,89.61173407,75.77555556,83.15622222,70.97016393,84.51153846,73.55543478,77.057,0.378,0.4875,0.25630511,0.06909967,0.1127735,0.008958,0.0093055
v1829_rs_0_n0,3,89.68132966,78.58638889,84.92644444,69.90786885,85.33102564,73.53086957,77.26933333,0.388,0.4875,0.30911185,0.06716767,0.10741,0.00889967,0.0092765
v1829_rs_0_n0,4,89.9275531,78.58,84.39911111,72.4704918,86.17871795,74.96826087,78.94144444,0.394,0.495,0.15846492,0.03466733,0.1163485,0.00816933,0.0094105
v1829_rs_1_n0,0,89.87985613,73.46132075,79.10222222,66.7366129,78.22723404,74.14377778,70.05126437,0.482,0.5725,0.25033963,0.14092633,0.266326,0.01144467,0.0134675
v1829_rs_1_n0,1,89.9799311,72.63018868,78.39925926,67.61580645,78.34787234,73.73,70.77850575,0.482,0.5725,0.26336029,0.140257,0.2597235,0.01132567,0.0132715
v1829_rs_1_n0,2,90.05651469,73.26471698,78.40611111,68.13935484,77.87765957,73.27822222,70.03264368,0.486,0.5775,0.2077042,0.165463,0.3068975,0.01262533,0.015317
v1829_rs_1_n0,3,90.09238298,72.60886792,78.32166667,67.715,78.19744681,72.99933333,70.90885057,0.48,0.57,0.19974536,0.146516,0.2592305,0.01162267,0.013091
v1829_rs_1_n0,4,90.08237487,73.47264151,78.94759259,66.5733871,78.0993617,72.98977778,70.40264368,0.486,0.5775,0.21579508,0.14839033,0.280818,0.011788,0.013941
v1829_rs_2_n0,0,91.97332182,82.239,86.85770833,81.00068182,88.5521875,85.0988,85.80717391,0.646,0.7075,0.37787182,0.41328567,0.6090095,0.08751367,0.099986
v1829_rs_2_n0,1,92.59056481,83.7342,88.11041667,82.80863636,90.9996875,88.0226,88.29815217,0.72,0.78,0.39859337,0.52101767,0.746736,0.229944,0.246007
v1829_rs_2_n0,2,92.27345185,82.7666,87.38916667,81.71863636,89.625,86.0468,86.75347826,0.68,0.745,0.3607652,0.45426533,0.6807715,0.126734,0.1616475
v1829_rs_2_n0,3,92.65026006,84.1374,88.47354167,82.85590909,91.5225,88.4746,89.10521739,0.732,0.785,0.40256846,0.52655633,0.7628795,0.24771367,0.278184
v1829_rs_2_n0,4,92.10749492,82.3518,86.715625,80.98670455,89.0175,85.0592,86.18619565,0.66,0.725,0.3439988,0.43411,0.639563,0.10486067,0.1235525
v1829_rs_3_n0,0,88.79224614,77.68081081,79.33935484,72.30816092,82.78384615,74.02478261,75.10811765,0.43,0.5225,0.16801844,0.07792533,0.1388105,0.00910867,0.0097175
v1829_rs_3_n0,1,88.85237206,77.69,79.39483871,71.82643678,82.73128205,73.80826087,77.10964706,0.414,0.5075,0.16011491,0.03855867,0.1284135,0.00825667,0.0094795
v1829_rs_3_n0,2,88.96584687,77.76918919,79.52403226,71.52988506,82.90179487,74.32826087,73.33541176,0.426,0.52,0.18746634,0.077262,0.1374185,0.009082,0.0096745
v1829_rs_3_n0,3,88.93665922,77.38378378,79.48548387,68.78643678,82.70923077,74.3426087,75.596,0.436,0.53,0.17940017,0.043924,0.148152,0.00845867,0.009937
v1829_rs_3_n0,4,88.25066409,77.39162162,79.2883871,71.00137931,82.56128205,73.43217391,76.184,0.412,0.51,0.1370203,0.038202,0.130314,0.00824833,0.0095135
v1829_rs_4_n0,0,90.00840914,71.76421875,64.57128571,71.29258065,79.72520833,79.0126087,66.70655556,0.394,0.49,0.18128633,0.03614033,0.1278105,0.00823167,0.0088105
v1829_rs_4_n0,1,89.80559808,70.425,66.47514286,67.76139785,79.74020833,77.21913043,66.75088889,0.394,0.49,0.22558887,0.073944,0.131647,0.00912967,0.009038
v1829_rs_4_n0,2,89.95169705,72.7659375,66.84628571,69.71483871,80.81520833,78.30086957,68.19744444,0.392,0.49,0.32520954,0.06603667,0.108864,0.00883367,0.0088945
v1829_rs_4_n0,3,90.19826488,71.4075,65.61028571,68.53655914,81.10375,79.61195652,69.12755556,0.42,0.505,0.23420809,0.08067233,0.1403065,0.00934933,0.009244
v1829_rs_4_n0,4,90.11345422,71.68640625,64.831,70.57,80.591875,79.43021739,66.99888889,0.4,0.49,0.20970047,0.073013,0.1244835,0.009098,0.008907
v1829_ss_0_n0,0,89.88531055,74.46983333,73.33185714,78.87345679,82.96769231,74.71326087,75.80020833,0.434,0.5275,0.1655281,0.09216433,0.1775785,0.009461,0.0106815
v1829_ss_0_n0,1,90.30892663,75.26416667,73.976,79.14567901,83.66717949,75.95956522,76.85791667,0.468,0.555,0.20476898,0.099471,0.2193675,0.00980433,0.01221
v1829_ss_0_n0,2,90.2850593,74.6475,74.372,78.50407407,84.20692308,75.95391304,77.18791667,0.468,0.5525,0.20890161,0.10090367,0.209608,0.00986767,0.011806
v1829_ss_0_n0,3,89.93776884,73.7435,72.06514286,78.73740741,81.39487179,73.79434783,74.7665625,0.42,0.5175,0.10568759,0.092843,0.1717315,0.00948533,0.0104325
v1829_ss_0_n0,4,89.94078794,74.322,72.883,77.90691358,81.68794872,72.33195652,74.17052083,0.408,0.505,0.07748715,0.04586233,0.1857675,0.00849633,0.010546
v1829_ss_1_n0,0,89.91533333,76.15222222,83.17088889,72.23323944,86.88307692,74.96282609,78.78898876,0.404,0.5025,0.38791985,0.07451267,0.127163,0.00904667,0.0095525
v1829_ss_1_n0,1,90.16354944,77.835,83.87066667,73.68225352,87.49025641,76.63456522,79.81258427,0.412,0.5125,0.25372194,0.07657967,0.1334035,0.009073,0.00978
v1829_ss_1_n0,2,90.12163099,77.13555556,83.55044444,72.90507042,87.51282051,76.31782609,80.26224719,0.406,0.505,0.24021272,0.07619633,0.130907,0.00905167,0.0097305
v1829_ss_1_n0,3,90.34331702,77.97361111,84.17911111,73.32760563,87.66025641,76.9373913,80.36033708,0.436,0.5375,0.31845153,0.083421,0.1469215,0.00928867,0.0101645
v1829_ss_1_n0,4,90.08717431,77.95638889,84.15933333,73.91619718,87.40769231,76.72369565,80.49213483,0.406,0.51,0.23356586,0.07607567,0.131654,0.009055,0.0097535
v1829_ss_2_n0,0,91.06153738,79.2532,75.36723077,74.67354167,84.45897436,76.61586957,79.36957895,0.466,0.545,0.19830157,0.05017433,0.1791615,0.00873433,0.0109055
v1829_ss_2_n0,1,90.27978698,74.0274,69.94369231,73.37895833,83.35384615,74.615,76.87515789,0.402,0.5025,0.22254826,0.079494,0.135423,0.00911833,0.009641
v1829_ss_2_n0,2,90.5053336,75.6044,71.898,74.3296875,83.37717949,75.12043478,77.29231579,0.424,0.5175,0.20659242,0.08658233,0.154065,0.00925067,0.0099905
v1829_ss_2_n0,3,90.9238967,80.5552,75.74353846,75.52447917,84.57435897,76.66608696,79.55547368,0.484,0.5625,0.21875294,0.101513,0.1918475,0.01005,0.0114725
v1829_ss_2_n0,4,90.82490756,80.1686,75.22123077,75.108125,84.26102564,76.00217391,78.83357895,0.456,0.5375,0.18936096,0.04755367,0.1741795,0.00863233,0.0107595
v1829_ss_3_n0,0,91.24412788,78.03244444,82.34264151,65.47852273,88.55358974,81.7326087,81.82988636,0.638,0.6975,0.41721077,0.268852,0.452364,0.02715733,0.0349695
v1829_ss_3_n0,1,90.67623229,76.40466667,80.16018868,66.68761364,87.51641026,80.07391304,80.70431818,0.594,0.66,0.38308431,0.21294067,0.357081,0.01768267,0.020857
v1829_ss_3_n0,2,91.04687374,78.68422222,81.89132075,68.05170455,88.49564103,81.04413043,82.14829545,0.626,0.685,0.42490161,0.24556133,0.4153325,0.022683,0.0279285
v1829_ss_3_n0,3,90.80587414,75.08266667,79.08603774,65.50988636,88.18282051,81.01304348,79.71170455,0.6,0.67,0.37887286,0.21824833,0.3604755,0.01783233,0.0203145
v1829_ss_3_n0,4,91.10673209,77.50622222,81.35377358,67.69136364,88.14794872,81.15413043,81.68352273,0.596,0.66,0.43906097,0.203292,0.357789,0.01690767,0.0214565
v1829_ss_4_n0,0,90.40660416,72.583,80.71139535,70.81162162,78.1382,76.45217391,78.24192771,0.414,0.51,0.26516266,0.082751,0.135488,0.00914733,0.009645
v1829_ss_4_n0,1,90.54051977,72.30775,80.53906977,70.72418919,78.8508,76.91413043,80.12301205,0.428,0.52,0.21853033,0.085944,0.1449965,0.009258,0.009861
v1829_ss_4_n0,2,90.60312678,73.405,81.12581395,71.9822973,79.2638,77.1323913,81.57542169,0.428,0.52,0.2904753,0.08632667,0.144618,0.00928233,0.009921
v1829_ss_4_n0,3,90.60100082,73.04025,80.85976744,70.62986486,79.1004,76.82543478,80.63240964,0.43,0.5225,0.24971839,0.088196,0.1461505,0.009338,0.0099355
v1829_ss_4_n0,4,90.54087444,71.24575,79.10372093,68.95891892,78.0756,77.28891304,80.32433735,0.43,0.5275,0.16993269,0.09356533,0.155376,0.009361,0.0101965
v182_rs_0_n0,0,89.5474609,71.64866667,74.37684211,68.58493671,78.29,74.61946429,77.73179487,0.426,0.5225,0.35158306,0.08193867,0.146086,0.00929933,0.009881
v182_rs_0_n0,1,89.54091205,71.19711111,74.59105263,68.38455696,78.18973684,74.23892857,77.69153846,0.424,0.5225,0.32743473,0.083767,0.145761,0.00934,0.009797
v182_rs_0_n0,2,89.569935,71.06622222,73.76157895,66.88126582,78.04710526,74.46928571,77.63230769,0.424,0.5225,0.34585694,0.083967,0.1456185,0.00937067,0.00976
v182_rs_0_n0,3,89.42420069,70.81977778,74.37333333,67.75797468,77.91736842,73.38482143,78.08166667,0.432,0.53,0.33086572,0.085892,0.151015,0.00940967,0.0098985
v182_rs_0_n0,4,89.52356896,70.98288889,73.92280702,68.18455696,78.41131579,74.42446429,78.16807692,0.422,0.5225,0.2988605,0.08142133,0.142042,0.009271,0.0097185
v182_rs_1_n0,0,91.03717312,78.6208,77.11666667,70.74164706,85.7590625,80.78553191,74.91032967,0.592,0.6625,0.22092717,0.33693133,0.4643175,0.03835267,0.028963
v182_rs_1_n0,1,91.21407789,79.831,77.79333333,72.24623529,86.2775,81.27617021,75.48967033,0.612,0.6725,0.21127623,0.373006,0.511548,0.05120133,0.035422
v182_rs_1_n0,2,91.19935634,78.9316,78.15412698,71.91752941,85.8365625,80.59106383,75.0278022,0.606,0.6675,0.17957271,0.37459167,0.5093285,0.051586,0.035777
v182_rs_1_n0,3,91.26225383,80.2914,78.46587302,72.66176471,86.1753125,79.80787234,75.97692308,0.592,0.655,0.20546597,0.37331567,0.486518,0.04968367,0.0322325
v182_rs_1_n0,4,91.17628329,79.5888,77.51587302,72.46564706,85.8221875,80.57829787,75.00208791,0.596,0.665,0.20035119,0.35312033,0.4847655,0.044024,0.0286915
v182_rs_2_n0,0,92.77455304,80.89288889,89.72298246,89.38560606,90.97425532,90.80212766,83.1024359,0.81,0.845,0.54133745,0.62982167,0.9175695,0.49868433,0.553136
v182_rs_2_n0,1,92.89390959,80.19355556,89.85789474,89.66363636,90.84,91.02957447,82.74717949,0.81,0.845,0.54782594,0.62810833,0.914382,0.48683533,0.5343355
v182_rs_2_n0,2,93.00810833,80.90355556,90.29631579,89.70727273,91.33851064,91.0812766,84.28589744,0.812,0.845,0.54930768,0.63017467,0.918948,0.494552,0.557675
v182_rs_2_n0,3,93.29114844,82.19377778,91.02157895,90.89924242,91.90680851,92.02489362,86.04602564,0.838,0.87,0.54770836,0.63584033,0.932075,0.52287167,0.6254685
v182_rs_2_n0,4,92.93740175,83.57155556,91.10421053,90.31727273,90.11978723,90.43361702,83.40653846,0.808,0.8375,0.52251582,0.62576267,0.9148905,0.486475,0.5679305
v182_rs_3_n0,0,87.49128914,69.86107143,72.4895122,52.23632184,77.22648649,79.67055556,66.78614583,0.428,0.5425,0.33873039,0.092387,0.169044,0.00956833,0.0101795
v182_rs_3_n0,1,87.70009557,69.47107143,72.1202439,49.28770115,77.49189189,79.50851852,67.26989583,0.44,0.5475,0.3157977,0.09684867,0.1793695,0.00973767,0.01036
v182_rs_3_n0,2,87.21138674,70.40428571,73.26121951,48.40114943,77.92945946,80.25611111,65.35197917,0.428,0.555,0.37692198,0.09738033,0.1746025,0.00977267,0.0103985
v182_rs_3_n0,3,87.7450427,70.58928571,72.48170732,52.78724138,77.05567568,79.57018519,66.586875,0.436,0.5475,0.35546777,0.09314867,0.16968,0.00960067,0.0103115
v182_rs_3_n0,4,87.82194185,69.92803571,73.75634146,51.43597701,77.19297297,80.05740741,66.6753125,0.446,0.5575,0.29382242,0.10136933,0.1805425,0.009886,0.0103555
v182_rs_4_n0,0,89.81170413,72.83454545,81.10021739,70.42733333,76.61617021,75.60323529,66.35934783,0.514,0.5975,0.30887547,0.20195733,0.338816,0.015397,0.016739
v182_rs_4_n0,1,89.79454434,71.30477273,79.78086957,69.9532,76.15723404,76.23794118,66.86217391,0.502,0.595,0.24719384,0.197094,0.354707,0.01465433,0.017629
v182_rs_4_n0,2,89.80806906,72.64886364,80.73956522,69.95226667,75.87765957,74.69764706,66.25630435,0.504,0.59,0.22469207,0.20802,0.350686,0.016031,0.0165645
v182_rs_4_n0,3,89.83003678,72.97340909,82.09478261,71.07826667,76.78829787,73.72852941,67.87586957,0.514,0.59,0.21206334,0.20811467,0.3496935,0.01586733,0.018084
v182_rs_4_n0,4,90.18945443,73.08136364,81.9723913,72.20373333,77.06978723,73.82823529,67.64673913,0.506,0.5775,0.13381791,0.23858767,0.3549495,0.01911533,0.0174295
v182_ss_0_n0,0,89.74499085,73.0885,77.5572093,70.38466667,75.41744681,71.69333333,73.14636364,0.454,0.545,0.22177775,0.130701,0.246819,0.010637,0.013138
v182_ss_0_n0,1,90.00559487,73.79575,76.2327907,73.718,75.95361702,73.22511111,76.18034091,0.442,0.54,0.22812443,0.137133,0.223264,0.010567,0.012467
v182_ss_0_n0,2,89.94685377,73.99175,77.75302326,72.47546667,76.00297872,72.61355556,75.64715909,0.46,0.5475,0.20343236,0.13318233,0.24261,0.01084267,0.0132035
v182_ss_0_n0,3,89.91915599,73.56125,77.85162791,70.54786667,75.48893617,72.07133333,74.11920455,0.462,0.55,0.20004166,0.13802367,0.256458,0.01105867,0.0136015
v182_ss_0_n0,4,89.88533659,72.6295,76.05023256,71.9116,75.51638298,74.13577778,72.92227273,0.456,0.5575,0.23025543,0.14304333,0.2495035,0.01093367,0.0130835
v182_ss_1_n0,0,89.91132901,74.31783784,87.18875,71.796,79.66978723,73.26333333,69.00457447,0.412,0.5125,0.32823087,0.09834333,0.1771605,0.009799,0.0101335
v182_ss_1_n0,1,90.10496961,72.28108108,84.9471875,73.622,81.63829787,76.19288889,71.38393617,0.412,0.52,0.18212381,0.10535067,0.1835515,0.01016,0.010161
v182_ss_1_n0,2,89.90236629,71.17594595,84.305625,71.76333333,78.94638298,71.11533333,68.46521277,0.406,0.515,0.13766875,0.10344433,0.1860835,0.00990467,0.010033
v182_ss_1_n0,3,90.05626216,72.32513514,84.969375,73.04466667,82.09361702,76.94222222,72.32085106,0.424,0.5275,0.23510279,0.10119233,0.174413,0.00991867,0.010028
v182_ss_1_n0,4,90.28322123,73.34756757,88.379375,73.45277778,82.03085106,75.75955556,72.90797872,0.444,0.5325,0.35981027,0.10600733,0.183896,0.010127,0.0107875
v182_ss_2_n0,0,91.89352383,77.10783333,77.75585714,79.07707692,86.67651163,88.9937931,78.68397727,0.736,0.7975,0.35207273,0.566235,0.780179,0.28977133,0.18638
v182_ss_2_n0,1,92.33180735,79.17516667,78.03971429,83.42338462,87.01651163,89.59224138,79.58318182,0.748,0.7975,0.28515045,0.58898167,0.8081185,0.35375533,0.2313525
v182_ss_2_n0,2,92.02445073,78.42133333,77.98128571,81.57938462,86.26767442,87.93965517,78.69375,0.734,0.78,0.31196482,0.56523633,0.77308,0.29478167,0.179308
v182_ss_2_n0,3,92.46609047,80.251,79.53914286,81.178,87.52837209,90.4312069,78.88068182,0.77,0.8175,0.34816093,0.59214,0.832549,0.36944933,0.2487485
v182_ss_2_n0,4,92.66455775,80.98316667,79.254,84.73615385,88.18372093,91.42775862,80.07363636,0.778,0.8275,0.26522458,0.598477,0.8282925,0.39333533,0.267891
v182_ss_3_n0,0,93.11131054,87.899,90.504,82.82863636,90.30906977,92.36672414,88.573875,0.806,0.8425,0.48944077,0.61514467,0.877984,0.47384233,0.4510385
v182_ss_3_n0,1,93.16541718,87.88025,89.99054545,82.97568182,89.77348837,92.36672414,86.193625,0.812,0.845,0.44108001,0.61718067,0.865108,0.479479,0.4032795
v182_ss_3_n0,2,92.87302198,83.788,89.02527273,79.05818182,89.6344186,91.76189655,85.89175,0.806,0.8475,0.48195765,0.618233,0.887245,0.46218133,0.402819
v182_ss_3_n0,3,92.79573667,84.621,89.23836364,80.20579545,89.14744186,91.03706897,86.10225,0.782,0.8225,0.48871234,0.59393033,0.828236,0.39494433,0.3124865
v182_ss_3_n0,4,92.65117827,86.1555,89.40981818,78.46420455,88.93488372,90.03,86.2845,0.77,0.8075,0.40756063,0.57824433,0.7905205,0.36139567,0.2556835
v182_ss_4_n0,0,93.03741202,88.14803922,81.19488372,90.666,91.67375,89.54510204,89.21287037,0.746,0.7875,0.33045122,0.58087733,0.8686275,0.35580433,0.449138
v182_ss_4_n0,1,93.4607963,89.2745098,82.90860465,91.83047059,92.9145,90.98265306,89.85935185,0.788,0.8225,0.32517852,0.60958833,0.915329,0.43167467,0.5808645
v182_ss_4_n0,2,93.24665795,88.4072549,82.38930233,91.36258824,93.28775,91.46571429,90.22407407,0.776,0.815,0.31851537,0.606939,0.9102255,0.43312967,0.572755
v182_ss_4_n0,3,93.15216771,88.54411765,81.90930233,90.78788235,92.5885,90.56816327,89.72148148,0.76,0.805,0.28088295,0.596215,0.8893875,0.39941,0.500296
v182_ss_4_n0,4,93.24037804,88.72,81.38372093,91.28411765,92.74975,90.72571429,89.94740741,0.762,0.8025,0.34912081,0.59154167,0.885342,0.38586733,0.501815
v1830_rs_0_n0,0,91.55360871,83.27607843,74.4072093,85.30220339,84.4525,86.63724138,76.62388889,0.728,0.77,0.40349629,0.376719,0.6323015,0.06839367,0.124827
v1830_rs_0_n0,1,88.76189889,65.32215686,69.29372093,73.87084746,69.75725,73.8537931,71.10027778,0.394,0.4975,0.37483024,0.07052867,0.1122415,0.00898633,0.0089785
v1830_rs_0_n0,2,91.27533292,83.63627451,73.82906977,84.95118644,83.757,85.10241379,76.4275,0.69,0.73,0.35151381,0.299468,0.5395185,0.037331,0.065121
v1830_rs_0_n0,3,91.40237978,84.18392157,73.38139535,86.73254237,85.10725,87.45206897,76.48208333,0.744,0.7825,0.45959925,0.41495367,0.6871565,0.09662267,0.176495
